x1,x2,freq
4.116611111111111,3.3295000000000003,1
8.744190476190479,3.3769523809523814,1
12.722769230769229,2.711076923076923,1
18.045148148148147,3.1327407407407404,1
22.7795,3.1821666666666664,1
27.810950000000002,2.70535,1
3.707928571428571,7.30167857142857,1
8.439769230769231,7.554153846153846,1
13.210749999999999,7.52525,1
17.886916666666668,7.504083333333334,1
22.516696969696966,7.553454545454546,1
26.8447,7.534949999999999,1
3.2366451612903226,12.707548387096775,1
8.239241379310345,12.373310344827587,1
13.273521739130434,13.194304347826087,1
17.807625000000005,12.985812500000002,1
22.47928125,12.365156249999998,1
27.308739130434788,13.026826086956522,1
3.0555238095238093,17.254571428571428,1
8.41868181818182,17.776863636363633,1
13.057541666666665,17.651791666666668,1
17.27539215686275,17.55043137254902,1
22.532187499999992,16.978354166666662,1
27.210614035087712,17.501157894736842,1
3.811870967741936,22.333225806451612,1
8.132107142857143,22.554678571428575,1
13.232045454545453,22.90731818181818,1
17.396109090909082,22.557799999999997,1
22.185202702702703,22.529270270270274,1
27.549094339622638,22.52830188679245,1
3.6056896551724136,27.17358620689655,1
8.259842105263159,27.517684210526316,1
13.07413333333333,27.493499999999997,1
18.213500000000007,26.75924999999999,1
22.856573529411772,27.708279411764707,1
27.550913793103444,27.20520689655173,1
