x,y
1,26
16,29
4,16
24,4
17,12
7,23
23,27
2,9
9,18
13,28
6,24
4,0
3,26
6,28
0,18
12,19
29,13
3,11
15,5
11,1
7,8
6,19
8,6
22,29
5,27
9,4
20,7
18,1
28,13
13,19
16,27
0,29
23,12
9,9
3,26
13,27
23,19
1,12
25,15
27,24
10,24
18,2
22,26
26,14
26,24
9,13
12,26
16,27
26,15
12,12
10,22
8,6
28,17
8,29
0,24
3,1
22,28
14,22
18,25
14,28
26,24
20,28
6,20
23,20
22,6
20,15
22,7
8,10
4,0
28,17
25,10
7,3
5,17
25,12
1,26
22,0
4,25
14,25
19,7
14,12
17,14
20,26
24,9
18,9
20,23
4,11
29,4
17,23
0,1
13,11
8,11
4,23
1,27
29,28
19,5
18,16
4,7
2,1
23,12
27,24
19,27
3,14
1,14
24,26
8,13
13,21
17,13
10,24
22,0
1,6
13,5
16,24
20,21
6,7
26,28
9,10
17,6
23,7
21,20
24,12
12,27
24,4
13,15
28,16
17,2
5,6
18,25
24,5
19,11
5,5
25,2
18,14
13,14
7,13
12,7
26,29
20,27
23,18
25,0
6,18
1,10
26,28
12,20
28,0
24,13
21,28
15,4
4,8
20,5
23,4
11,19
19,11
12,1
16,14
19,22
20,12
6,20
24,25
5,7
27,23
23,2
19,17
27,27
28,9
8,10
0,8
7,25
22,21
9,19
28,29
27,11
12,6
0,5
2,23
21,0
19,0
29,25
0,16
28,23
2,14
18,2
9,8
19,13
4,20
12,5
8,12
18,24
21,2
24,8
23,9
26,18
28,28
0,22
25,26
19,13
14,10
27,25
18,27
0,7
11,14
8,4
6,14
19,29
5,20
25,9
13,18
5,7
11,24
3,9
11,29
29,25
17,14
0,5
10,13
7,26
17,8
26,27
11,22
7,24
9,21
17,22
17,6
6,1
0,22
5,13
19,6
25,19
28,24
4,23
28,21
8,28
14,25
19,0
13,23
6,13
23,29
22,11
6,9
1,14
14,6
7,6
14,6
13,0
8,21
3,12
1,15
18,26
16,19
18,23
4,4
2,10
9,4
26,7
13,14
22,27
7,25
6,5
21,16
27,25
25,25
29,21
28,4
23,27
24,9
21,6
24,23
26,14
18,9
7,25
3,21
23,10
21,22
25,21
28,25
19,13
0,19
20,11
6,18
10,16
7,9
10,21
14,7
21,9
15,22
23,29
11,25
3,11
21,13
11,0
8,5
27,21
23,19
27,14
18,12
27,23
19,18
22,11
0,4
0,15
22,23
0,25
18,7
8,25
20,27
28,26
10,15
8,14
18,20
20,25
26,25
19,26
20,22
14,8
9,5
6,19
20,21
22,9
22,19
21,11
25,1
4,12
9,27
5,2
18,14
8,23
1,19
3,18
11,16
27,14
0,7
3,17
22,4
26,4
28,16
13,18
14,17
2,10
27,7
15,26
0,22
17,8
19,1
11,6
18,8
11,5
9,8
24,10
19,2
17,21
11,25
25,0
27,9
9,4
3,28
29,11
8,1
20,22
14,14
10,4
22,3
26,6
16,19
21,3
14,13
14,1
18,17
1,26
5,14
21,21
11,21
17,21
26,8
3,17
24,1
24,15
5,24
28,20
2,18
