x,y,0
40,15,6
45,18,6
47,47,6
26,19,6
16,41,6
25,42,5
19,45,5
23,24,5
37,43,5
18,29,5
25,33,5
29,40,5
18,20,5
20,32,5
18,46,5
26,18,5
38,15,5
16,48,5
30,27,5
26,48,5
28,21,5
49,30,5
22,39,5
34,33,5
46,32,5
19,46,5
28,31,5
19,25,5
39,18,5
17,45,4
20,15,4
47,49,4
34,21,4
26,25,4
24,31,4
46,42,4
26,28,4
31,32,4
41,47,4
24,29,4
23,40,4
43,22,4
26,36,4
17,37,4
46,47,4
31,35,4
33,45,4
44,20,4
25,27,4
25,24,4
46,23,4
25,26,4
18,39,4
18,38,4
42,44,4
40,45,4
46,22,4
31,31,4
20,21,4
38,44,4
31,30,4
18,26,4
20,31,4
43,49,4
37,29,4
32,20,4
31,40,4
30,32,4
23,20,4
21,45,4
36,20,4
33,30,4
36,22,4
21,20,4
21,22,4
28,39,4
38,27,4
29,45,4
28,20,4
16,15,4
49,33,4
33,27,4
49,35,4
23,16,4
42,18,4
29,44,4
21,17,4
44,31,4
33,32,4
26,46,4
30,30,4
35,36,4
38,29,4
17,20,4
29,23,4
39,26,4
27,31,4
45,35,4
36,42,4
16,46,4
20,49,4
30,16,4
45,26,4
36,34,4
22,28,3
46,35,3
31,41,3
22,30,3
22,23,3
31,42,3
43,31,3
22,38,3
22,34,3
32,27,3
31,44,3
24,18,3
32,18,3
43,41,3
23,30,3
23,29,3
23,42,3
32,25,3
23,25,3
23,45,3
46,46,3
43,40,3
32,19,3
43,39,3
38,49,3
46,38,3
47,19,3
36,44,3
25,32,3
24,28,3
24,30,3
45,34,3
44,26,3
29,43,3
29,42,3
27,42,3
44,35,3
44,36,3
38,32,3
45,19,3
27,48,3
28,15,3
45,16,3
44,38,3
44,48,3
38,31,3
28,28,3
28,29,3
38,28,3
28,33,3
28,35,3
29,28,3
29,27,3
41,36,3
44,43,3
29,25,3
27,22,3
38,39,3
27,17,3
33,16,3
46,31,3
24,34,3
31,37,3
24,43,3
31,29,3
43,44,3
43,45,3
25,15,3
31,24,3
46,24,3
46,21,3
31,21,3
30,25,3
46,16,3
45,46,3
30,43,3
36,45,3
26,29,3
30,40,3
30,39,3
45,41,3
26,37,3
26,42,3
45,40,3
22,19,3
28,49,3
21,48,3
35,42,3
41,48,3
40,20,3
17,19,3
17,24,3
17,26,3
37,22,3
17,42,3
35,25,3
37,25,3
35,20,3
35,19,3
48,39,3
34,41,3
39,43,3
40,44,3
18,43,3
34,36,3
42,45,3
48,24,3
34,24,3
19,31,3
34,22,3
37,31,3
43,16,3
34,17,3
17,16,3
40,21,3
33,44,3
49,23,3
15,18,3
49,47,3
15,23,3
49,46,3
42,16,3
15,28,3
36,38,3
49,41,3
42,19,3
36,32,3
40,29,3
15,46,3
36,29,3
49,32,3
16,17,3
42,20,3
36,48,3
40,38,3
16,22,3
36,23,3
16,27,3
42,25,3
36,16,3
42,28,3
16,36,3
34,16,3
34,47,3
20,44,3
39,30,3
47,30,3
47,48,3
